Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2022-03-01 16:59:31,00:00:14,Autoplayed: user action: None; ,Winter on Fire: Ukraine's Fight for Freedom (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,Not latest view,BR (Brazil)
Simone,2022-03-01 16:57:16,00:00:18,Autoplayed: user action: None; ,Trailer: Minha Vida Perfeita,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:18,Not latest view,BR (Brazil)
Simone,2022-02-27 18:49:23,00:02:47,,Caixa Postal 1142: O Campo Secreto para Nazistas nos EUA,,Sony Sony Android TV 2015 4K Smart TV,00:18:20,00:18:20,BR (Brazil)
Simone,2022-02-27 18:49:13,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Trailer): Vikings: Valhalla,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-27 17:52:16,00:47:29,,Caixa Postal 1142: O Campo Secreto para Nazistas nos EUA,,Sony Sony Android TV 2015 4K Smart TV,00:34:02,Not latest view,BR (Brazil)
Simone,2022-02-27 17:50:48,00:00:04,Autoplayed: user action: None; ,As Boas Maneiras,,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-02-27 17:49:29,00:01:14,Autoplayed: user action: None; ,Good Manners_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:14,00:01:14,BR (Brazil)
Simone,2022-02-27 17:47:31,00:01:05,Autoplayed: user action: None; ,Mães Paralelas,,Sony Sony Android TV 2015 4K Smart TV,00:01:06,00:01:06,BR (Brazil)
Simone,2022-02-27 17:45:57,00:00:15,Autoplayed: user action: None; ,Winter on Fire: Ukraine's Fight for Freedom (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:15,Not latest view,BR (Brazil)
Simone,2022-02-27 17:45:22,00:00:04,Autoplayed: user action: None; ,A Flor do Meu Segredo,,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-02-27 17:45:06,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Clipe): Vikings: Valhalla,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-27 17:44:44,00:00:14,Autoplayed: user action: None; ,Winter on Fire: Ukraine's Fight for Freedom (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:14,Not latest view,BR (Brazil)
Simone,2022-02-27 03:08:08,00:29:21,,Caixa Postal 1142: O Campo Secreto para Nazistas nos EUA,,Sony Sony Android TV 2015 4K Smart TV,00:33:54,Not latest view,BR (Brazil)
Simone,2022-02-27 03:07:16,00:00:44,Autoplayed: user action: None; ,Informative Clip - Camp Confidential: America's Secret Nazis,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:44,00:00:44,BR (Brazil)
Simone,2022-02-27 03:06:25,00:00:45,Autoplayed: user action: None; ,White Boy Rick_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:45,00:00:45,BR (Brazil)
Simone,2022-02-27 03:05:24,00:00:45,Autoplayed: user action: None; ,White Boy Rick_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:45,Not latest view,BR (Brazil)
Simone,2022-02-27 03:02:13,00:01:57,,Winter on Fire: Ukraine's Fight for Freedom (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:57,Not latest view,BR (Brazil)
Simone,2022-02-27 03:02:02,00:00:04,Autoplayed: user action: None; ,Fishbowl Wives: Temporada 1: A esposa do aquário (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-27 03:01:22,00:00:38,,Temporada 1 (Trailer): Fishbowl Wives,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:38,00:00:38,BR (Brazil)
Simone,2022-02-27 03:01:00,00:00:19,Autoplayed: user action: None; ,Temporada 1 (Trailer): Vikings: Valhalla,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:19,Not latest view,BR (Brazil)
Simone,2022-02-27 00:16:35,02:12:18,Autoplayed: user action: User_Interaction; ,De Salto Alto,,Sony Sony Android TV 2015 4K Smart TV,01:50:51,Not latest view,BR (Brazil)
Simone,2022-02-27 00:16:19,00:00:04,Autoplayed: user action: None; ,De Salto Alto,,Sony Sony Android TV 2015 4K Smart TV,01:00:29,Not latest view,BR (Brazil)
Simone,2022-02-27 00:15:54,00:00:01,Autoplayed: user action: None; ,Vikings: Valhalla: Temporada 1: Groenlandeses (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:01,00:00:01,BR (Brazil)
Simone,2022-02-27 00:15:42,00:00:09,,Temporada 1 (Trailer): Vikings: Valhalla,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:09,Not latest view,BR (Brazil)
Simone,2022-02-26 22:33:22,01:42:12,Autoplayed: user action: User_Interaction; ,A Flor do Meu Segredo,,Sony Sony Android TV 2015 4K Smart TV,01:41:28,Not latest view,BR (Brazil)
Simone,2022-02-26 19:52:09,01:00:29,Autoplayed: user action: User_Interaction; ,De Salto Alto,,Sony Sony Android TV 2015 4K Smart TV,01:00:29,Not latest view,BR (Brazil)
Simone,2022-02-26 19:51:21,00:00:24,Autoplayed: user action: None; ,Um Dia Difícil (Clipe): Um Dia Difícil,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:24,Not latest view,BR (Brazil)
Simone,2022-02-26 19:51:02,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Clipe): Vikings: Valhalla,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
Simone,2022-02-26 19:50:15,00:00:11,,Fale com Ela,,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
Simone,2022-02-26 19:49:38,00:00:25,,Temporada 1 (Trailer): Fishbowl Wives,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:25,Not latest view,BR (Brazil)
Simone,2022-02-26 19:49:29,00:00:04,,Trailer: UFO,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-26 15:44:12,00:00:06,Autoplayed: user action: None; ,Vikings: Valhalla: Temporada 1: Groenlandeses (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
Simone,2022-02-26 15:43:53,00:00:16,Autoplayed: user action: None; ,Temporada 1 (Trailer): Vikings: Valhalla,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:16,Not latest view,BR (Brazil)
Simone,2022-02-26 13:42:03,01:55:28,Autoplayed: user action: User_Interaction; ,Fale com Ela,,Sony Sony Android TV 2015 4K Smart TV,01:48:34,Not latest view,BR (Brazil)
Simone,2022-02-22 20:46:13,00:11:43,Autoplayed: user action: User_Interaction; ,Carne Trêmula,,Sony Sony Android TV 2015 4K Smart TV,00:40:23,Not latest view,BR (Brazil)
Simone,2022-02-22 20:45:34,00:00:15,Autoplayed: user action: None; ,Trailer: Queda Livre: A Tragédia do Caso Boeing,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:15,00:00:15,BR (Brazil)
Simone,2022-02-22 18:40:53,01:39:10,Autoplayed: user action: User_Interaction; ,Carne Trêmula,,Sony Sony Android TV 2015 4K Smart TV,01:36:28,Not latest view,BR (Brazil)
Simone,2022-02-22 18:23:41,00:14:30,,O Golpista do Tinder,,Sony Sony Android TV 2015 4K Smart TV,00:14:30,Not latest view,BR (Brazil)
Simone,2022-02-22 18:23:33,00:00:05,,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-22 18:22:14,00:01:08,,Temporada 1 (Trailer): Fishbowl Wives,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:08,Not latest view,BR (Brazil)
Simone,2022-02-22 18:20:17,00:01:54,,Trailer: Queda Livre: A Tragédia do Caso Boeing,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-22 18:18:21,00:01:54,Autoplayed: user action: None; ,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-22 18:07:33,00:10:45,,Perdoai-nos as Nossas Ofensas,,Sony Sony Android TV 2015 4K Smart TV,00:10:45,00:10:45,BR (Brazil)
Simone,2022-02-22 18:07:23,00:00:06,Autoplayed: user action: None; ,Perdoai-nos as Nossas Ofensas (Clipe): Perdoai-nos as Nossas Ofensas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-02-21 19:47:11,01:43:47,Autoplayed: user action: User_Interaction; ,Mulheres à Beira de um Ataque de Nervos,,Sony Sony Android TV 2015 4K Smart TV,01:26:38,Not latest view,BR (Brazil)
Simone,2022-02-21 19:37:07,00:08:22,,Mães Paralelas,,Sony Sony Android TV 2015 4K Smart TV,01:57:09,Not latest view,BR (Brazil)
Simone,2022-02-21 19:36:53,00:00:06,Autoplayed: user action: None; ,Mães Paralelas (Clipe): Mães Paralelas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
Simone,2022-02-20 22:47:07,00:00:30,Autoplayed: user action: None; ,The Collini Case_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:30,Not latest view,BR (Brazil)
Simone,2022-02-20 22:46:32,00:00:18,Autoplayed: user action: None; ,O Vazio do Domingo,,Sony Sony Android TV 2015 4K Smart TV,00:37:29,00:37:29,BR (Brazil)
Simone,2022-02-20 22:45:50,00:00:04,Autoplayed: user action: None; ,A troca,,Sony Sony Android TV 2015 4K Smart TV,00:28:28,00:28:28,BR (Brazil)
Simone,2022-02-20 22:44:56,00:00:27,Autoplayed: user action: None; ,A troca,,Sony Sony Android TV 2015 4K Smart TV,00:28:24,Not latest view,BR (Brazil)
Simone,2022-02-20 22:43:39,00:00:25,Autoplayed: user action: User_Interaction; ,Mulheres à Beira de um Ataque de Nervos,,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,BR (Brazil)
Simone,2022-02-20 22:43:12,00:00:11,Autoplayed: user action: None; ,Mães Paralelas (Clipe): Mães Paralelas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,BR (Brazil)
Simone,2022-02-20 22:41:37,00:01:28,,A Sombra do Assassino (Trailer): O Jovem Wallander,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:28,00:01:28,BR (Brazil)
Simone,2022-02-20 22:39:42,00:01:52,,Temporada 1 (Trailer): Fishbowl Wives,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:52,Not latest view,BR (Brazil)
Simone,2022-02-20 22:37:46,00:01:54,Autoplayed: user action: None; ,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-20 20:08:51,02:17:08,Autoplayed: user action: User_Interaction; ,Mães Paralelas,,Sony Sony Android TV 2015 4K Smart TV,01:57:23,Not latest view,BR (Brazil)
Simone,2022-02-20 18:17:02,00:35:03,,Mães Paralelas,,Sony Sony Android TV 2015 4K Smart TV,00:27:46,Not latest view,BR (Brazil)
Simone,2022-02-20 18:16:41,00:00:13,Autoplayed: user action: None; ,Mães Paralelas (Clipe): Mães Paralelas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
Simone,2022-02-20 02:44:10,00:08:19,,Mulheres à Beira de um Ataque de Nervos,,Sony Sony Android TV 2015 4K Smart TV,00:08:19,Not latest view,BR (Brazil)
Simone,2022-02-20 01:00:46,01:26:26,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Perigo iminente (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,01:19:40,01:19:40,BR (Brazil)
Simone,2022-02-20 00:37:40,00:22:31,,Inventando Anna: Minissérie: Uma estranha no ninho (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,01:09:10,01:09:10,BR (Brazil)
Simone,2022-02-20 00:37:07,00:00:07,Autoplayed: user action: None; ,Inventando Anna: Minissérie: Vida de VIP (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-02-20 00:21:02,00:11:07,Autoplayed: user action: User_Interaction; ,Fidelidade: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:11:13,Not latest view,BR (Brazil)
Simone,2022-02-19 23:19:14,00:36:18,Autoplayed: user action: User_Interaction; ,Fidelidade: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:34:47,00:34:47,BR (Brazil)
Simone,2022-02-19 23:16:50,00:01:18,,Fidelidade: Temporada 1 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:18,Not latest view,BR (Brazil)
Simone,2022-02-19 23:14:53,00:01:54,,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-19 23:13:27,00:01:24,Autoplayed: user action: None; ,Trailer: Mães Paralelas,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:24,00:01:24,BR (Brazil)
Simone,2022-02-19 21:53:49,01:19:36,,Inventando Anna: Minissérie: Perigo iminente (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,01:19:48,Not latest view,BR (Brazil)
Simone,2022-02-19 21:30:42,00:23:00,,Inventando Anna: Minissérie: Uma estranha no ninho (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,01:09:11,Not latest view,BR (Brazil)
Simone,2022-02-19 13:21:13,00:35:12,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Uma estranha no ninho (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:46:19,Not latest view,BR (Brazil)
Simone,2022-02-18 20:56:12,00:26:02,,Inventando Anna: Minissérie: Uma estranha no ninho (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:26:08,Not latest view,BR (Brazil)
Simone,2022-02-18 20:26:22,00:29:45,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Retirada em espécie (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:56:37,00:56:37,BR (Brazil)
Simone,2022-02-17 23:53:58,00:02:58,,Inventando Anna: Minissérie: Retirada em espécie (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:26:53,Not latest view,BR (Brazil)
Simone,2022-02-17 23:39:18,00:13:37,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Uma estranha no ninho (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:13:44,Not latest view,BR (Brazil)
Simone,2022-02-17 22:04:52,00:56:23,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Retirada em espécie (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:56:37,Not latest view,BR (Brazil)
Simone,2022-02-17 21:08:19,00:56:30,,Inventando Anna: Minissérie: Viagem com as amigas (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:56:43,00:56:43,BR (Brazil)
Simone,2022-02-17 19:23:45,01:18:23,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Problemas com cartões de crédito (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,01:12:03,01:12:03,BR (Brazil)
Simone,2022-02-17 19:03:19,00:20:21,,Inventando Anna: Minissérie: Uma loba com roupas chiques (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:55:48,00:55:48,BR (Brazil)
Simone,2022-02-17 18:56:00,00:00:49,Autoplayed: user action: None; ,Minissérie (Clipe 2): Inventando Anna,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:49,00:00:49,BR (Brazil)
Simone,2022-02-16 21:42:30,00:34:48,,Inventando Anna: Minissérie: Uma loba com roupas chiques (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:35:31,Not latest view,BR (Brazil)
Simone,2022-02-16 21:22:35,00:18:56,Autoplayed: user action: User_Interaction; ,Ataque dos Cães,,Sony Sony Android TV 2015 4K Smart TV,00:18:56,Not latest view,BR (Brazil)
Simone,2022-02-16 21:22:26,00:00:04,Autoplayed: user action: None; ,Ataque dos Cães,,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-02-16 21:20:58,00:00:12,,Trailer: Táticas do Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
Simone,2022-02-16 20:43:05,00:01:30,,Trailer: Táticas do Amor,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:30,Not latest view,BR (Brazil)
Simone,2022-02-16 20:41:41,00:01:18,,Fidelidade: Temporada 1 (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:18,Not latest view,BR (Brazil)
Simone,2022-02-16 20:39:44,00:01:54,Autoplayed: user action: None; ,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:54,Not latest view,BR (Brazil)
Simone,2022-02-16 18:45:00,01:54:36,,Volver,,Sony Sony Android TV 2015 4K Smart TV,01:54:36,01:54:36,BR (Brazil)
Simone,2022-02-15 22:06:46,00:00:45,,Inventando Anna: Minissérie: Uma loba com roupas chiques (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:45,Not latest view,BR (Brazil)
Simone,2022-02-15 21:05:00,00:23:10,,Inventando Anna: Minissérie: Duas fontes numa tacada só (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,01:01:12,01:01:12,BR (Brazil)
Simone,2022-02-15 20:02:05,00:00:01,,Inventando Anna: Minissérie: Duas fontes numa tacada só (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:42:09,Not latest view,BR (Brazil)
Simone,2022-02-15 15:48:58,00:00:14,Autoplayed: user action: None; ,Inventando Anna: Minissérie: Duas fontes numa tacada só (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:42:09,Not latest view,BR (Brazil)
Simone,2022-02-15 04:03:28,00:00:05,Autoplayed: user action: None; ,Fidelidade: Temporada 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,Not latest view,BR (Brazil)
Simone,2022-02-13 19:58:30,00:04:59,,Inventando Anna: Minissérie: Duas fontes numa tacada só (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:41:59,Not latest view,BR (Brazil)
Simone,2022-02-13 19:58:15,00:00:06,Autoplayed: user action: None; ,Minissérie (Clipe 5): Inventando Anna,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
Simone,2022-02-13 19:47:03,00:00:06,Autoplayed: user action: None; ,O Golpista do Tinder (Clipe): O Golpista do Tinder,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
Simone,2022-02-12 22:28:23,00:36:48,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Duas fontes numa tacada só (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:37:02,Not latest view,BR (Brazil)
Simone,2022-02-12 21:16:59,01:11:00,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Diabólica (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,01:04:21,01:04:21,BR (Brazil)
Simone,2022-02-12 20:08:03,01:00:48,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Vida de VIP (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,01:01:42,Not latest view,BR (Brazil)
Simone,2022-02-12 20:07:12,00:00:03,,Inventando Anna: Minissérie: Vida de VIP (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:57,Not latest view,BR (Brazil)
Simone,2022-02-12 20:05:39,00:00:28,Autoplayed: user action: User_Interaction; ,Inventando Anna: Minissérie: Vida de VIP (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:56,Not latest view,BR (Brazil)
Simone,2022-02-10 22:38:57,00:24:40,Autoplayed: user action: User_Interaction; ,"Anne Frank, Minha Melhor Amiga",,Sony Sony Android TV 2015 4K Smart TV,00:27:24,00:27:24,BR (Brazil)
Simone,2022-02-10 22:38:05,00:00:47,Autoplayed: user action: None; ,"Anne Frank, Minha Melhor Amiga (Clipe): Anne Frank, Minha Melhor Amiga",HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:47,00:00:47,BR (Brazil)
Simone,2022-02-10 22:34:34,00:02:32,,13 Horas: Os Soldados Secretos de Benghazi,,Sony Sony Android TV 2015 4K Smart TV,00:30:17,00:30:17,BR (Brazil)
Simone,2022-02-10 20:41:14,00:27:51,Autoplayed: user action: User_Interaction; ,13 Horas: Os Soldados Secretos de Benghazi,,Sony Sony Android TV 2015 4K Smart TV,00:27:48,Not latest view,BR (Brazil)
Simone,2022-02-10 20:40:55,00:00:09,Autoplayed: user action: None; ,13 Horas: Os Soldados Secretos de Benghazi,,Sony Sony Android TV 2015 4K Smart TV,00:24:45,Not latest view,BR (Brazil)
Simone,2022-02-10 20:40:17,00:00:31,Autoplayed: user action: None; ,13 Hours: The Secret Soldiers of Benghazi_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:31,Not latest view,BR (Brazil)
Simone,2022-02-10 20:40:04,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Teaser): Amor para Recomeçar,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,Not latest view,BR (Brazil)
Simone,2022-02-10 20:39:47,00:00:04,Autoplayed: user action: None; ,Através da Minha Janela (Clipe): Através da Minha Janela,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-10 20:39:29,00:00:13,Autoplayed: user action: None; ,O Golpista do Tinder (Clipe): O Golpista do Tinder,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
Simone,2022-02-10 20:39:08,00:00:14,,O Amor Move Ondas,,Sony Sony Android TV 2015 4K Smart TV,00:00:14,00:00:14,BR (Brazil)
Simone,2022-02-10 20:38:20,00:00:42,Autoplayed: user action: None; ,O Amor Move Ondas (Clipe): O Amor Move Ondas,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:42,00:00:42,BR (Brazil)
Simone,2022-02-09 19:50:43,01:44:50,Autoplayed: user action: User_Interaction; ,Damascus Cover,,Sony Sony Android TV 2015 4K Smart TV,01:27:54,01:27:54,BR (Brazil)
Simone,2022-02-09 19:49:48,00:00:51,Autoplayed: user action: None; ,Damascus Cover_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:51,00:00:51,BR (Brazil)
Simone,2022-02-09 19:48:42,00:00:31,Autoplayed: user action: None; ,13 Hours: The Secret Soldiers of Benghazi_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:31,Not latest view,BR (Brazil)
Simone,2022-02-08 22:12:21,00:17:58,Autoplayed: user action: User_Interaction; ,Acredite em mim: A história de Lisa McVey,,Sony Sony Android TV 2015 4K Smart TV,00:17:58,00:17:58,BR (Brazil)
Simone,2022-02-08 22:11:40,00:00:12,Autoplayed: user action: None; ,Fierce_hook_02_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
Simone,2022-02-08 22:10:43,00:00:24,Autoplayed: user action: None; ,Através da Minha Janela (Clipe): Através da Minha Janela,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:24,Not latest view,BR (Brazil)
Simone,2022-02-08 22:10:29,00:00:12,Autoplayed: user action: None; ,O Golpista do Tinder (Clipe): O Golpista do Tinder,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,Not latest view,BR (Brazil)
Simone,2022-02-08 22:10:20,00:00:05,Autoplayed: user action: None; ,O Nome da Morte_hook_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-08 22:09:50,00:00:09,Autoplayed: user action: None; ,Temporada 1 (Clipe): Café com Aroma de Mulher,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:09,Not latest view,BR (Brazil)
Simone,2022-02-08 22:09:26,00:00:20,Autoplayed: user action: None; ,O Anjo do Mossad (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:21,Not latest view,BR (Brazil)
Simone,2022-02-08 21:44:58,00:24:13,,O Anjo do Mossad,,Sony Sony Android TV 2015 4K Smart TV,00:23:47,00:23:47,BR (Brazil)
Simone,2022-02-08 21:44:38,00:00:18,Autoplayed: user action: None; ,O Anjo do Mossad (Trailer),TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:19,Not latest view,BR (Brazil)
Simone,2022-02-08 21:42:09,00:00:04,Autoplayed: user action: None; ,It's Okay to Not Be Okay: Season 1_CLIP_MUSIC_NON1,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-08 21:41:30,00:00:19,Autoplayed: user action: None; ,Trailer: Através da Minha Janela,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:19,00:00:19,BR (Brazil)
Simone,2022-02-08 21:41:20,00:00:08,Autoplayed: user action: None; ,Trailer: O Golpista do Tinder,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:08,Not latest view,BR (Brazil)
Simone,2022-02-08 21:22:56,00:00:05,Autoplayed: user action: None; ,Ataque dos Cães,,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
Simone,2022-02-08 21:17:43,00:00:51,Autoplayed: user action: None; ,Temporada 1 (Clipe): Café com Aroma de Mulher,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:51,Not latest view,BR (Brazil)
Simone,2022-02-08 21:17:35,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe): Guia Astrológico para Corações Partidos,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-08 21:16:47,00:00:05,Autoplayed: user action: None; ,Temporada 1 (Clipe): Arcane,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
Simone,2022-02-08 21:16:25,00:00:07,Autoplayed: user action: None; ,Alerta Vermelho (Clipe): Alerta Vermelho,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
Simone,2022-02-08 21:13:51,00:00:28,Autoplayed: user action: None; ,Ama-me,,Sony Sony Android TV 2015 4K Smart TV,00:02:22,00:02:22,BR (Brazil)
Simone,2022-02-06 21:26:01,00:02:48,Autoplayed: user action: User_Interaction; ,"Anne Frank, Minha Melhor Amiga",,Sony Sony Android TV 2015 4K Smart TV,00:02:48,Not latest view,BR (Brazil)
Simone,2022-02-06 21:25:48,00:00:04,Autoplayed: user action: None; ,Temporada 2 (Trailer): Doces Magnólias,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,BR (Brazil)
Simone,2022-02-06 21:25:23,00:00:18,Autoplayed: user action: None; ,Teaser: Através da Minha Janela,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:18,00:00:18,BR (Brazil)
